,name,description
220,Mix & Match Swimwear Collection - Squareneck Tankini Print,"Look no further for the perfect swimsuit top! This feminine squareneck bathing suit top features beautiful prints and a flattering design, making it the perfect choice for any of your favorite swim bottoms. 

Size & Fit
Fitted: Sits close to the body. 

Why We Love It
Our Mix-and-Match swim collection is designed to suit your style, offering plenty of incredible options for you to choose from.

Fabric & Care
Body: 80% nylon, 20% Lycra® Xtra Life. Lycra Xtra Life provides a long-lasting fit and resists degradation from sun, chlorine and heat up to 10 times longer than unprotected fabrics. Lining: 84% nylon, 16% Lycra elastane. UPF 50+ rated – the highest rated sun protection possible. Handwash, line dry. 

Additional Features
This breathable, quick-drying Italian swim fabric holds its shape and is chlorine resistant for stay-true color. It also features adjustable straps and a feminine square neckline for extra coverage. Imported. 

Sun Protection That Won't Wear Off
Our high-performance fabric provides SPF 50+ sun protection, blocking 98% of"
221,Chill Out Trousers,"Made from tough yet soft nylon, these pants are exceptionally comfortable and a customer favorite. With features like pockets, an ultracomfortable waistband and adjustable drawcords, they offer reliable protection and comfort on every adventure. The fabric is a durable, abrasion-resistant blend of 95% nylon and 5% spandex, providing two-way vertical stretch for all-day comfort. It's also quick-drying, breathable and wicks away moisture from the skin. Available in three inseam lengths, Misses 31"", Petite 29"", and Medium Tall 33"", with a Favorite Fit that sits lower on the waist, slightly fitted through the hip and thigh, and straight-leg. You can machine wash and dry for easy maintenance. 

For added protection against the sun, our high-performance fabric provides SPF 50+ sun protection, blocking 98% of the sun's harmful rays."
222,Outdoor Adventurer Rain Shell,"Our best-value waterproof rain jacket is redesigned to be tougher with a durable laminate interior for more rugged protection and breathable comfort. It's slightly fitted and best with a lightweight layer, falling below hip. Our TEK waterproof technology blocks the elements while maintaining breathable comfort, and is made from 100% recycled nylon for minimal environmental impact. The jacket features a three-point adjustable hood, one chest pocket, two zippered hand pockets, and an adjustable hem and cuffs to seal out the elements. It also packs away into its own pocket. Imported. Machine wash and dry."
223,"Icy Haven Jacket, Lined","Our bestselling soft-shell jacket has been upgraded for cool-weather wear with a cozy fleece lining for warmth and protection from the elements. It has all the weather resistance of the original, plus a warm fleece lining to keep you covered through the cooler months. Rugged, moisture wicking and designed to move with you, it's the hiking jacket you'll want on all your adventures. The technical shell fabric resists wind and water, providing versatility in all sorts of weather. The body is lined with a soft, grid fleece that adds warmth and pulls away excess moisture, while the sleeves are lined with taffeta for easy on/off. It also features an adjustable, zip-off hood, cinch waist and two-way zipper for easy customization of the look and fit. The fabric is 95% nylon and 5% spandex with a 100% polyester lining. Machine wash and dry for easy care. Imported. Light activity: to 50°  Moderate activity: to 0°. Size & Fit: Slightly Fitted: Softly shapes the body. Falls at thigh."
224,Women's Merrell Moab 2 Waterproof Trail Shoes,"Comfortable from the start and dependable on the toughest terrain, these Merrell trail shoes are built with advanced cushioning, stability and heavy-duty tread. Specs: Approx. weight: 13 oz. per pair. Construction: Performance suede leather-and-mesh upper. Waterproof layer keeps water out and allows vapor to escape, and is treated to control bacteria. Ventilated bellows tongue enhances breathability and keeps debris out. Rubber toe cap and heel counter add protection and make it easy to clean off mud. Blended EVA contoured footbed, molded nylon arch shank and molded footframe cushion every step. Air inserts under the heel help absorb shock and enhance stability. Durable Vibram® Multi-Sport™ TC5+ rubber outsole with 5mm lugs provides tenacious grip. Imported."
225,"Cozy Comfort Fleece Bartie, Print","A true wear-with-everything beanie, this fleece hat is perfect during backcountry excursions or simply around town. Fabric & Care: Made of 100% fleece polyester. Trim is a blend of 84% nylon and 16% spandex. Machine wash and dry. Additional Features: Smooth sweater-knit exterior is substantial and warm. Cozy brushed-fleece interior feels soft against skin. Hem reinforced with binding. Features our heritage Katahdin logo. Imported."
226,Men's Maine Explorer Zip-Front Jacket,"This classic wool jac-shirt is half jacket, half shirt, so you'll wear it year round. It's roomy enough to wear over a sweater, yet also makes a great outer shirt when worn alone in warmer weather. 

Size & Fit: Traditional Fit: Relaxed through the chest, sleeve and waist.

Fabric & Care: 85% wool, 15% nylon. Solid colors: 11 oz. per sq. yd. Camouflage: 15 oz. per sq. yd. Dry clean.

Additional Features: Attached exterior wool cape for additional warmth and protection in drizzle and snow. Two welted handwarmer pockets and two button-through chest pockets. Cut full for layering in colder weather. Top-quality wool for exceptional durability. Warm when wet and quiet in the woods. Ultrasuede trim on cuffs and collar for comfort against skin. Rugged brass zipper. Pocket buttons are reinforced for security. Two buttons on cuffs for increased adjustability. Imported."
227,Portland Striped Porcelain Lamp,"Bring light, texture, and classic style to any space with this coast-inspired striped ceramic table lamp. Specs: Overall height with shade: 28"". Base: Dimensions: 16""H X 8""W X 8""D. Shade: Dimensions: 11""H X 14"" diam. at top; 17"" diam. at bottom. Construction: Glazed ceramic base with fabric shade. Additional Features: Three-way switch, UL Listed. Operates with one bulb, up to 150 watts. Assembly required. We're sorry, this item is currently unavailable to ship to California. Made in the USA, components USA and imported. Questions? Please contact us for any inquiries."
228,Kiddo Comfort Pro Toddler Transporter,"This is a comfortable, heavy-duty child carrier that's packed with useful features. Includes an integrated sun roof that deploys quickly plus a detachable backpack that's perfect for heading to the changing room, restaurant or car.

Specs
Capacity: 48 lb.
Weight: 7lb. 9 oz. + 8 oz. Day Pack.
Dimensions: 31""H x 17""W x 13""D.
Daypack Dimensions: 17""H x 8""W x 6""D.
Fits torsos: 15"" to 21"".

Construction
Made from tough 210-denier polyester fabric with 3M reflective accents.
Sturdy, lightweight aluminum frame.
Integrated sun roof can easily be deployed.
Integrated backpack is perfect for transporting important gear.
Variflex ECL hip fins allow efficient carrying.

Additional Features
Color-coded harness buckles make it easy to safely secure your child.
Detachable, washable chin pad with removable cover.
Height-adjustable foot rests.
Hip belt easily adjusts with pull-forward strap adjustment.
Ventilated back panel allows air to circulate along your back.
VariSlide back length adjustment can be"
229,"-Calf

Women's Deerfield Mountain Trek Boots, Lace-Up Mid-Calf","Experience the perfect balance of Alpine-inspired style and durability with these versatile, everyday lace-up boots.

Specs:
- Approx. weight: 2.lb. 4 oz. per pair.
- Heel height: 2"".
- Height: 5"".

Why We Love Them:
- Expertly crafted in Brazil using handselected suede leather specially tanned for rich color and exceptional softness.

Construction:
- Suede-leather upper.
- Soft cotton-twill lining.
- Shaft and heel cup lined with soft suede.
- Leather-covered EVA foam insole is contoured for comfort and support.
- Sturdy nylon shank.
- Molded rubber outsole with leather-wrapped stacked heel and shallow lug tread.
- Shaft opening has padded leather collar and elastic gore for comfort.
- Lace-up style.
- Made in Brazil."
230,Red River Refreshers,'Imported. Have any questions? Please reach out to us and we will be happy to help!'
231,Bethel All-Weather Mocs,"'Classic cold-weather styling combined with exceptional athletic shoe comfort. 

Size & Fit: Fit best with midweight socks.

Construction: Waterproof full-grain leather upper with fleece collar and lining. Breathable, TEK2.5® waterproof system repels slush and salt stains. 200-gram recycled PrimaLoft® insulation for warmth. Insole features the same foot-pampering cushioning found in athletic shoes. Rubber outsole provides excellent traction on multiple surfaces. Front center zipper. Imported.

Questions? Reach out to our team for help.'"
232,"Freshwater-Washed Organic Cotton Polo, Short-Sleeve","This polo is made from 100% organic cotton, offering a sustainable and supersoft feel at an unbeatable price. Size & Fit: Slightly Fitted - Relaxed through the chest and sleeve, with a slightly slimmer waist. Why We Love It: We love that our polo is made of 100% organic cotton, without the costly price of other organic polos on the market. It is crafted from supersoft fabric with a bit of texture for great character and is put through a special washing process for instant comfort. Fabric & Care: 100% certified organic cotton, lightweight and breathable. Machine wash and dry. Additional Features: Knit collar, tagless printed label, two-button placket, single chest pocket, hemmed sleeves and side vents. Imported."
